izvajalec,naslov,st_poslusalcev,poslusalci_tisoc,scrobbles,scrobbles_tisoc,dolzina,dolzina_v_sek,prvi_zanr,drugi_zanr,tretji_zanr,album,besedilo
Nickelback,Photograph,651.2K,651,3.7M,3700,4:19,259,rock,alternative rock,nickelback,All The Right Reasons,"It's hard to say it, time to say it"

3 Doors Down,When I&#39;m Gone,616.1K,616,3.4M,3400,4:20,260,rock,alternative rock,3 doors down,Away from the Sun,So hold me when I'm here

Nirvana,Polly,1.2M,1200,7.9M,7900,3:16,196,grunge,rock,90s,Nevermind,"Let me take a ride, cut yourself"

Pearl Jam,Jeremy,915.3K,915,6M,6000,4:49,289,grunge,90s,rock,Ten,Jeremy spoke in class today

Keane,Somewhere Only We Know,1.2M,1200,9.1M,9100,3:56,236,britpop,indie,alternative,Hopes and Fears,"Oh, simple thing, where have you gone?"

The Strokes,Reptilia,1.4M,1400,11.7M,11700,3:41,221,indie rock,rock,indie,Room on Fire,"I said: ""Please don't slow me down if I'm going too fast"""

Audioslave,Show Me How To Live,771.1K,771,4.5M,4500,4:37,277,rock,alternative rock,hard rock,Audioslave,None

Weezer,Buddy Holly,1.2M,1200,7.6M,7600,2:40,160,rock,90s,alternative rock,Weezer,None

My Chemical Romance,Helena,854.8K,854,7M,7000,3:28,208,rock,emo,alternative,May Death Never Stop You,So long and goodnight

Papa Roach,Scars,751.2K,751,4.4M,4400,3:28,208,rock,alternative rock,alternative,Getting Away With Murder,I tear my heart open just to feel

The Clash,London Calling,895.6K,895,5.5M,5500,3:18,198,punk,punk rock,rock,London Calling,"The ice age is coming, the sun's zooming in"

Hinder,Lips Of An Angel,583.4K,583,3.3M,3300,4:21,261,rock,alternative rock,hinder,Extreme Behavior,"But girl, you make it hard to be faithful"

Maroon 5,She Will Be Loved,1.2M,1200,7.7M,7700,4:17,257,pop,maroon 5,rock,Songs About Jane,I don't mind spending everyday

Muse,Uprising,1.1M,1100,11M,11000,5:03,303,alternative rock,rock,alternative,The Resistance,They will not force us

Coldplay,Trouble,1.2M,1200,8.1M,8100,4:30,270,alternative,rock,britpop,Parachutes,They spun a web for me

Lynyrd Skynyrd,Free Bird,901K,901,5.7M,5700,9:06,546,classic rock,southern rock,70s,Pronounced Leh-Nerd Skin-Nerd,And this bird you cannot change

R.E.M.,Everybody Hurts,796.6K,796,4.4M,4400,5:17,317,rock,alternative,90s,In Time: The Best of R.E.M. 1988-2003,"Of this life, well hang on"

Bruce Springsteen,Born to Run,711.4K,711,3.9M,3900,4:48,288,rock,classic rock,70s,Greatest Hits,None

Scorpions,Still Loving You,558.9K,558,3.8M,3800,4:48,288,classic rock,hard rock,rock,Love at First Sting,All the way from the start

Muse,Stockholm Syndrome,846.3K,846,6.9M,6900,4:59,299,alternative rock,rock,progressive rock,Absolution,"The last time, I'll forget you"

Creedence Clearwater Revival,Fortunate Son,1.2M,1200,8M,8000,2:20,140,classic rock,60s,rock,Platinum,I ain't no fortunate one

The Beatles,Yesterday,954K,954,7M,7000,2:04,124,classic rock,60s,rock,1,"Oh, I believe in yesterday"

Queen,Somebody to Love,805.7K,805,4.7M,4700,4:57,297,classic rock,rock,queen,Greatest Hits,Each morning I get up I die a little

Pearl Jam,Even Flow,1M,1000,6.9M,6900,4:58,298,grunge,rock,alternative rock,Ten,"Even flow, thoughts arrive like butterflies"

Muse,Map of the Problematique,797.2K,797,7.8M,7800,4:18,258,alternative rock,rock,alternative,Black Holes and Revelations,When will this loneliness be over?

The Rolling Stones,Brown Sugar,709.4K,709,3.2M,3200,3:12,192,classic rock,rock,70s,Sticky Fingers,"Brown Sugar, how come you taste so good?"

Coldplay,In My Place,1.2M,1200,8.3M,8300,4:37,277,rock,alternative,alternative rock,A Rush of Blood to the Head,How long must you wait for it?

Kings of Leon,Closer,990.5K,990,8.8M,8800,3:57,237,rock,indie rock,alternative rock,Only by the Night,And it's coming closer

Yes,Owner of a Lonely Heart,596.3K,596,3M,3000,4:27,267,progressive rock,80s,classic rock,90125,Trevor Rabin

Metallica,Enter Sandman,1.3M,1300,11.6M,11600,7:27,447,metal,heavy metal,thrash metal,Metallica,We're off to never-never land

Journey,Don&#39;t Stop Believin&#39;,1.3M,1300,9.2M,9200,4:08,248,classic rock,80s,rock,Greatest Hits,None

Linkin Park,Leave Out All the Rest,821.9K,821,7.4M,7400,3:29,209,rock,alternative rock,alternative,Minutes to Midnight,Forget the wrong that I've done

Toto,Africa,1.2M,1200,8.8M,8800,4:58,298,80s,classic rock,rock,100 Hits of the &#39;80s,I bless the rains down in Africa

Guano Apes,Open Your Eyes,474.9K,474,3.8M,3800,2:54,174,rock,alternative rock,alternative,Proud Like a God,"Open your eyes, open your mind"

Bob Dylan,Like a Rolling Stone,1.1M,1100,6.9M,6900,6:09,369,folk,classic rock,60s,Highway 61 Revisited,Like a complete unknown?

Queen,I Want to Break Free,805.3K,805,4.7M,4700,3:19,199,classic rock,rock,80s,Greatest Hits II,You're so self-satisfied

Eric Clapton,Cocaine,793.7K,793,3.9M,3900,3:38,218,classic rock,blues rock,rock,The Cream of Clapton,"She don't lie, she don't lie, she don't lie"

Linkin Park,Crawling,1.1M,1100,8.2M,8200,3:29,209,nu metal,rock,alternative rock,Hybrid Theory,Confusing what is real

Jimmy Eat World,The Middle,1.2M,1200,8.6M,8600,2:45,165,rock,alternative rock,alternative,Bleed American,It just takes some time

Linkin Park,Somewhere I Belong,988.8K,988,8.1M,8100,3:33,213,nu metal,rock,alternative rock,Meteora,"I wanna heal, I wanna feel what I thought was never real"

Stone Sour,Through Glass,760.6K,760,6.6M,6600,4:42,282,rock,alternative rock,hard rock,Come What(ever) May,Don't know how much time has passed

AC/DC,Hells Bells,715.6K,715,4.9M,4900,5:10,310,hard rock,rock,classic rock,Back in Black,"I won't take no prisoners, won't spare no lives"

Paramore,Decode,564.8K,564,6.9M,6900,4:22,262,rock,twilight,soundtrack,Decode,Do you see what we've done?

Guns N&#39; Roses,Patience,667.3K,667,4M,4000,5:53,353,rock,hard rock,classic rock,Greatest Hits,None

Franz Ferdinand,Do You Want To,827.2K,827,5M,5000,3:31,211,indie rock,indie,rock,You Could Have It So Much Better,"Lucky, lucky, you're so lucky"

The Rolling Stones,(I Can&#39;t Get No) Satisfaction,990.7K,990,5.1M,5100,3:45,225,classic rock,rock,60s,Rolled Gold +,"I can't get no, I can't get no"

AC/DC,T.N.T.,690.6K,690,4.2M,4200,3:30,210,hard rock,rock,classic rock,High Voltage,T.N.T. watch me explode!

Muse,Feeling Good,855K,855,6.7M,6700,3:19,199,rock,alternative rock,cover,Origin of Symmetry,Feeling Good

Queen,Crazy Little Thing Called Love,791K,791,4.4M,4400,2:44,164,classic rock,rock,queen,Greatest Hits,This thing called love I just can't handle it

Bruce Springsteen,Dancing in the Dark,692.3K,692,4.1M,4100,4:01,241,rock,80s,classic rock,Greatest Hits,None

The Rolling Stones,Wild Horses,696.3K,696,3.3M,3300,5:41,341,classic rock,rock,70s,Rolled Gold +,Couldn't drag me away

The Kinks,You Really Got Me,704K,704,3.2M,3200,2:15,135,classic rock,60s,rock,The Ultimate Collection,You got me so I can't sleep at night

Linkin Park,One Step Closer,1.1M,1100,8.8M,8800,4:15,255,nu metal,rock,linkin park,Hybrid Theory (Bonus Track Version),Everything you say to me

Placebo,Pure Morning,652K,652,4.8M,4800,3:58,238,alternative rock,rock,alternative,Without You I&#39;m Nothing,"Day's dawning, skins crawling"

The Who,Behind Blue Eyes,631K,631,3.3M,3300,3:41,221,classic rock,rock,70s,Who&#39;s Next,No one knows what it's like

The Smashing Pumpkins,Bullet With Butterfly Wings,826K,826,5M,5000,5:21,321,alternative rock,rock,90s,Rarities &amp; B-Sides,Despite all my rage I am still just a rat in a cage

The Cranberries,Linger,891.2K,891,6M,6000,4:34,274,rock,90s,female vocalists,"Everybody Else Is Doing It, So Why Can&#39;t We?","You know, I'm such a fool for you"

Nirvana,All Apologies,1.2M,1200,7.3M,7300,4:23,263,grunge,90s,rock,In Utero,What else should I be?

David Bowie,Space Oddity,719.9K,719,4.6M,4600,5:15,315,classic rock,glam rock,rock,Best of Bowie,Ground control to Major Tom

The Cranberries,Dreams,689.3K,689,4.2M,4200,4:30,270,rock,90s,alternative,"Everybody Else Is Doing It, So Why Can&#39;t We?","Oh, my life is changing everyday"

Coldplay,Don&#39;t Panic,1.2M,1200,9.7M,9700,2:17,137,rock,alternative,britpop,Parachutes,'N we live in a beautiful world

Linkin Park,Bleed It Out,891.9K,891,7.7M,7700,2:44,164,rock,alternative rock,nu metal,Minutes to Midnight,"I bleed it out, digging deeper just to throw it away"

The Beatles,Hey Jude,901.5K,901,5.9M,5900,7:08,428,classic rock,60s,rock,1,"Na-na-na-naa, hey, Jude"

Panic! at the Disco,I Write Sins Not Tragedies,1.2M,1200,9.6M,9600,3:17,197,rock,alternative,emo,A Fever You Can&#39;t Sweat Out,"Closing a goddamn door?"""

Weezer,Island in the Sun,1.2M,1200,7.8M,7800,3:20,200,rock,alternative,alternative rock,Weezer (Green Album),None

U2,Elevation,446.7K,446,2.3M,2300,3:47,227,rock,u2,alternative,All That You Can&#39;t Leave Behind,You make me feel like I can fly

The Rasmus,In The Shadows,394.5K,394,2.5M,2500,2:56,176,rock,alternative,alternative rock,25 Jahre RTL,In the shadows all my time

Pixies,Where Is My Mind?,1.3M,1300,12.4M,12400,3:49,229,alternative,rock,alternative rock,Surfer Rosa,With your feet in the air

30 Seconds to Mars,Attack,636.7K,636,5.3M,5300,3:09,189,alternative rock,rock,30 seconds to mars,A Beautiful Lie,None

Snow Patrol,Run,796.5K,796,5.6M,5600,5:56,356,alternative,indie,rock,Final Straw,As if you have a choice

David Bowie,Ziggy Stardust,738.1K,738,4.5M,4500,3:13,193,glam rock,classic rock,70s,Best of Bowie,Jamming good with Weird and Gilly

Led Zeppelin,Dazed and Confused,730.3K,730,4.9M,4900,6:39,399,classic rock,hard rock,rock,Led Zeppelin,"Been dazed and confused for so long, it's not true"

Red Hot Chili Peppers,Around the World,854.1K,854,5M,5000,3:58,238,rock,alternative rock,funk,Californication,I know I know for sure

Red Hot Chili Peppers,Tell Me Baby,738.9K,738,4.5M,4500,4:07,247,rock,alternative rock,funk,Stadium Arcadium,"Tell me baby, what's your story"

The Rolling Stones,You Can&#39;t Always Get What You Want,752.9K,752,3.8M,3800,7:28,448,classic rock,rock,60s,Let It Bleed,You get what you need

Jefferson Airplane,Somebody to Love,883.1K,883,5.4M,5400,3:46,226,classic rock,60s,psychedelic rock,Surrealistic Pillow,None

Dire Straits,Romeo and Juliet,592.1K,592,3.6M,3600,6:00,360,classic rock,rock,80s,Money for Nothing,"You said, ""I love you like the stars above, I'll love you 'til I die"""

The Darkness,I Believe in a Thing Called Love,617.8K,617,3.6M,3600,3:36,216,rock,glam rock,hard rock,Permission to Land,"Touching you, touching me"

Kansas,Dust in the Wind,764.9K,764,4.7M,4700,3:24,204,classic rock,70s,rock,The Best of Kansas,Only for a moment and the moment's gone

Puddle of Mudd,Blurry,573K,573,3.4M,3400,5:04,304,rock,alternative rock,grunge,Come Clean,Can you take it all away?

Queens of the Stone Age,Little Sister,723.8K,723,5.2M,5200,2:54,174,rock,stoner rock,alternative rock,Lullabies to Paralyze,No more livin' life behind the shadow

Muse,Bliss,728.6K,728,6.2M,6200,4:12,252,alternative rock,rock,alternative,Origin of Symmetry,Give me all the peace and joy in your mind

Rage Against the Machine,Wake Up,783.8K,783,4M,4000,6:04,364,rock,alternative rock,alternative,Rage Against the Machine,None

Alanis Morissette,Ironic,740.8K,740,4.2M,4200,3:51,231,rock,female vocalists,90s,Jagged Little Pill,"And isn't it ironic, don't you think?"

The All-American Rejects,Move Along,724.7K,724,4.8M,4800,4:00,240,rock,alternative,alternative rock,Move Along,None

Motörhead,Ace of Spades,1.1M,1100,7.4M,7400,2:48,168,heavy metal,hard rock,metal,No Remorse,None

Spin Doctors,Two Princes,718.6K,718,3.5M,3500,4:16,256,90s,rock,alternative rock,Pocket Full Of Kryptonite,And if you like to tell me maybe

Nickelback,Far Away,672.2K,672,4.8M,4800,3:58,238,rock,alternative rock,nickelback,All The Right Reasons,"Been far away, for far too long"

Radiohead,No Surprises,1.5M,1500,13.6M,13600,3:48,228,alternative,alternative rock,radiohead,OK Computer,No alarms and no surprises

The Beatles,Help!,930K,930,6.5M,6500,2:33,153,classic rock,60s,rock,1,"Help me if you can, I'm feeling down"

Lou Reed,Walk on the Wild Side,867.8K,867,4.8M,4800,4:12,252,classic rock,70s,rock,Transformer,"Holly came from Miami, F.L.A."

Nirvana,Dumb,1.1M,1100,7.4M,7400,2:53,173,grunge,rock,alternative,In Utero,I think I'm just happy

Def Leppard,Pour Some Sugar on Me,384.9K,384,2.1M,2100,4:21,261,80s,hard rock,rock,Hysteria,None

The Killers,Jenny Was a Friend of Mine,962.5K,962,6.2M,6200,4:04,244,indie rock,rock,indie,Hot Fuss,She couldn't scream while I held her close

Whitesnake,Here I Go Again,524.1K,524,2.6M,2600,5:24,324,classic rock,hard rock,80s,Whitesnake,None

Billy Idol,Rebel Yell,515.5K,515,3M,3000,4:45,285,80s,rock,new wave,Rebel Yell,"With a rebel yell she cried more, more, more"

ZZ Top,Sharp Dressed Man,410.8K,410,2M,2000,4:13,253,classic rock,rock,blues rock,Greatest Hits,They come runnin' just as fast as they can

Maroon 5,This Love,1.3M,1300,7.3M,7300,3:26,206,pop,rock,pop rock,Songs About Jane,This love has taken its toll on me

Evanescence,Everybody&#39;s Fool,594.3K,594,4.4M,4400,3:15,195,rock,gothic rock,female vocalists,Fallen,Never was and never will be

The Rolling Stones,Start Me Up,593K,593,2.6M,2600,3:31,211,classic rock,rock,80s,Tattoo You,None

Red Hot Chili Peppers,Give It Away,964.8K,964,5.5M,5500,4:45,285,rock,funk rock,funk,Blood Sugar Sex Magik,"Give it away, give it away, give it away, now"

Deep Purple,Highway Star,618.1K,618,3.2M,3200,6:05,365,hard rock,classic rock,rock,Deepest Purple: The Very Best of Deep Purple,"Alright, hold on tight"

Oasis,Live Forever,737.5K,737,5.1M,5100,4:33,273,britpop,rock,90s,Definitely Maybe,How your garden grows

The Smashing Pumpkins,Disarm,737.9K,737,4.7M,4700,3:17,197,alternative rock,rock,90s,Siamese Dream,The killer in me is the killer in you

The Cardigans,My Favourite Game,641.6K,641,4.2M,4200,3:36,216,rock,pop,90s,Gran Turismo,You're losing your mind again

U2,Mysterious Ways,463.6K,463,2.2M,2200,6:27,387,rock,u2,90s,Achtung Baby,"It's all right, it's all right, it's all right"

Linkin Park,Shadow of the Day,704.8K,704,5.4M,5400,4:50,290,rock,alternative rock,linkin park,Minutes to Midnight,And the sun will set for you

Guns N&#39; Roses,Civil War,549.5K,549,3.3M,3300,7:42,462,hard rock,rock,classic rock,Use Your Illusion II,None

Audioslave,Cochise,699.9K,699,3.8M,3800,3:42,222,rock,alternative rock,hard rock,Audioslave,None

The Cure,Friday I&#39;m in Love,1.3M,1300,9.7M,9700,3:37,217,new wave,80s,alternative,Greatest Hits,I don't care if Monday's blue

Chris Cornell,You Know My Name,331.7K,331,2M,2000,4:01,241,rock,soundtrack,james bond,Carry On,Arm yourself because no one else here will save you

Queen,Radio Ga Ga,564K,564,3M,3000,5:47,347,rock,classic rock,80s,Greatest Hits II,All we hear is radio ga ga

The Doors,Roadhouse Blues,770.2K,770,4M,4000,4:04,244,classic rock,blues,rock,Greatest Hits,None

ZZ Top,La Grange,517K,517,2.5M,2500,3:51,231,classic rock,blues rock,rock,Greatest Hits,Rumour spreadin' 'round

Snow Patrol,Open Your Eyes,753.3K,753,4.5M,4500,5:41,341,alternative,rock,indie,Eyes Open,Tell me that you'll open your eyes

Midnight Oil,Beds Are Burning,297.6K,297,1.5M,1500,4:14,254,80s,rock,australian,Diesel and Dust,When our earth is turning

Placebo,Song to Say Goodbye,572.3K,572,5M,5000,3:36,216,alternative,alternative rock,rock,Meds,Before our innocence was lost

The White Stripes,Icky Thump,809K,809,4.4M,4400,4:13,253,rock,alternative rock,alternative,Icky Thump,Ah Icky thump Who'da thunk

Red Hot Chili Peppers,The Zephyr Song,815.4K,815,5.6M,5600,3:52,232,rock,alternative rock,alternative,By the Way,Fly away on my Zephyr

U2,City of Blinding Lights,379.9K,379,2.1M,2100,5:46,346,rock,u2,irish,How to Dismantle an Atomic Bomb,"Oh, you look so beautiful tonight"

Queen,Who Wants to Live Forever,503.6K,503,2.6M,2600,4:55,295,classic rock,rock,80s,Greatest Hits II,Queen

Eric Clapton,Wonderful Tonight,683.3K,683,3.3M,3300,5:24,324,classic rock,blues,rock,The Cream of Clapton,It's late in the evening

Fall Out Boy,Thnks fr th Mmrs,886.3K,886,7.3M,7300,3:23,203,rock,pop punk,alternative,Infinity on High,Even though they weren't so great

The Beatles,All You Need Is Love,871.4K,871,5.5M,5500,3:47,227,classic rock,60s,rock,Magical Mystery Tour,There's nothing you can do that can't be done

The Doors,Love Me Two Times,794K,794,4.3M,4300,3:16,196,classic rock,60s,psychedelic rock,Greatest Hits,None

Incubus,Anna Molly,562.3K,562,4.3M,4300,3:45,225,alternative rock,rock,alternative,Light Grenades,At the back of my eyes.

The Strokes,You Only Live Once,1M,1000,9.2M,9200,3:09,189,indie rock,rock,alternative,First Impressions of Earth,And I'll get along with you

The Killers,Human,1M,1000,9.1M,9100,4:06,246,indie rock,indie,rock,Day &amp; Age,Looking for the answer

Nine Inch Nails,Closer,818.4K,818,6.3M,6300,6:13,373,industrial,industrial rock,alternative,The Downward Spiral,I wanna fuck you like an animal

Led Zeppelin,Rock and Roll,747K,747,4.9M,4900,3:40,220,classic rock,hard rock,rock,Led Zeppelin IV,"It's been a long time, been a long time"

Fall Out Boy,"This Ain&#39;t a Scene, It&#39;s an Arms Race",729.5K,729,5.4M,5400,3:33,213,rock,pop punk,alternative,Infinity on High,"And the lies I weave are oh so intricate,"

The Cure,Boys Don&#39;t Cry,1.2M,1200,8.7M,8700,2:35,155,80s,new wave,post-punk,Greatest Hits,I try to laugh about it

Jefferson Airplane,White Rabbit,943.8K,943,6M,6000,2:32,152,psychedelic,classic rock,60s,Surrealistic Pillow,Grace Slick

Eric Clapton,Tears in Heaven,855.5K,855,4.3M,4300,4:32,272,classic rock,blues,acoustic,Unplugged,If I saw you in heaven

Jeff Buckley,Hallelujah,1M,1000,7.2M,7200,6:55,415,beautiful,cover,acoustic,Grace,It's a cold and it's a broken Hallelujah

The White Stripes,Blue Orchid,738.5K,738,4.5M,4500,2:37,157,rock,alternative,alternative rock,Get Behind Me Satan,You got a reaction didn't you

Eagle-Eye Cherry,Save Tonight,791.8K,791,4.9M,4900,4:00,240,90s,rock,pop,Desireless,Save tonight and fight the break of dawn

Radiohead,Fake Plastic Trees,1.2M,1200,10.5M,10500,4:50,290,alternative,alternative rock,rock,The Bends,Her green plastic watering can

Free,All Right Now,497.3K,497,2.2M,2200,5:37,337,classic rock,rock,70s,Fire And Water,"All right now, baby, it's all right now"

Bruce Springsteen,Streets of Philadelphia,480.3K,480,2.7M,2700,3:15,195,rock,classic rock,90s,Greatest Hits,None

The Offspring,The Kids Aren&#39;t Alright,1.1M,1100,8.7M,8700,3:00,180,punk rock,rock,punk,Americana,"Still it's hard, hard to see"

Black Sabbath,Iron Man,1M,1000,5.9M,5900,5:58,358,heavy metal,hard rock,classic rock,Paranoid,Has he lost his mind?

David Bowie,Changes,661.2K,661,3.7M,3700,3:34,214,glam rock,classic rock,70s,Best of Bowie,(Turn and face the strain)

Limp Bizkit,Take a Look Around,674.3K,674,4.3M,4300,5:18,318,nu metal,rock,rapcore,Chocolate Starfish and the Hot Dog Flavored Water,Cause hate is all the world has even seen lately

Lou Reed,Perfect Day,768K,768,4.6M,4600,3:43,223,classic rock,70s,rock,Transformer,You just keep me hanging on

The Doors,"Hello, I Love You",722.7K,722,3.5M,3500,2:22,142,classic rock,psychedelic rock,60s,Greatest Hits,None

P.O.D.,Youth of the Nation,614K,614,3.5M,3500,4:19,259,nu metal,rock,alternative,Satellite (U.S. Version Wea Distribution),None

The Beatles,Here Comes the Sun,893.6K,893,6.6M,6600,3:04,184,classic rock,60s,rock,The Best of George Harrison,None

The Beatles,Lucy in the Sky with Diamonds,821.8K,821,5.6M,5600,3:28,208,psychedelic,classic rock,60s,Sgt. Pepper&#39;s Lonely Hearts Club Band,Picture yourself in a boat on a river

Daughtry,It&#39;s Not Over,460.3K,460,2.7M,2700,3:35,215,rock,alternative rock,daughtry,Daughtry,"This love is killing me, but you're the only one"

Foo Fighters,Monkey Wrench,884.7K,884,5.1M,5100,3:53,233,rock,alternative rock,grunge,The Colour and the Shape,Don't want to be your monkey wrench

Queen,I Want It All,490.2K,490,2.8M,2800,4:02,242,classic rock,rock,80s,Greatest Hits II,"It ain't much I'm asking, if you want the truth"

Creed,With Arms Wide Open,495.3K,495,2.4M,2400,4:34,274,rock,alternative rock,creed,Human Clay,"Welcome to this place, I'll show you everything"

30 Seconds to Mars,A Beautiful Lie,662.2K,662,5.8M,5800,4:05,245,alternative rock,rock,30 seconds to mars,A Beautiful Lie,None

Breaking Benjamin,Breath,612.3K,612,4.5M,4500,3:38,218,alternative rock,rock,hard rock,Phobia,You take the breath right out of me

Guns N&#39; Roses,Live and Let Die,607.3K,607,3M,3000,3:06,186,hard rock,rock,cover,Use Your Illusion I,None

The Clash,Should I Stay or Should I Go,692.9K,692,3.9M,3900,3:06,186,punk,punk rock,80s,Combat Rock,Should I stay or should I go now? (Yo! ¿Me frío o lo soplo?)

System of a Down,Aerials,1.1M,1100,7.8M,7800,6:11,371,alternative metal,metal,rock,Aerials,When you lose small mind you free your life

Scorpions,Rock You Like a Hurricane,623K,623,3.7M,3700,4:10,250,hard rock,classic rock,rock,Love at First Sting,"It's early morning, the sun comes out"

Lenny Kravitz,American Woman,411.7K,411,1.6M,1600,4:21,261,rock,90s,lenny kravitz,Greatest Hits,"I'm gonna leave you, woman"

Iggy Pop,Lust For Life,686.3K,686,3.4M,3400,5:12,312,punk,rock,punk rock,Lust For Life,"Well, I'm just a modern guy"

blink-182,All the Small Things,1.4M,1400,10.9M,10900,2:48,168,punk rock,pop punk,rock,Enema of the State,"Just say it ain't so, I will not go"

My Chemical Romance,Teenagers,1M,1000,8.4M,8400,2:41,161,rock,punk rock,alternative,The Black Parade,They could care less as long as someone'll bleed

Train,Drops of Jupiter,683.4K,683,4M,4000,4:21,261,rock,alternative,alternative rock,Drops of Jupiter,Now that she's back in the atmosphere

Metallica,The Unforgiven,907.9K,907,7.8M,7800,7:08,428,metal,heavy metal,thrash metal,Metallica,Never shined through in what I've shown

The Killers,Bones,739.5K,739,4.9M,4900,3:46,226,indie rock,rock,indie,Sam&#39;s Town,None

Kasabian,Club Foot,890.2K,890,5.5M,5500,3:35,215,indie rock,indie,rock,Kasabian,I tell you I want you

Bon Jovi,Always,497K,497,3M,3000,5:52,352,rock,classic rock,ballad,Cross Road,"And I'll be there forever and a day, always"

Toto,Hold the Line,683.3K,683,4.1M,4100,3:33,213,classic rock,80s,rock,The Definitive 70&#39;s,Love isn't always on time

Queen,You&#39;re My Best Friend,673.8K,673,3.3M,3300,2:50,170,classic rock,rock,70s,Greatest Hits,"Ooh, you make me live"

Paramore,crushcrushcrush,850.4K,850,8.8M,8800,3:09,189,rock,pop punk,female vocalists,RIOT!,They taped over your mouth

Pink Floyd,Hey You,817.4K,817,6.6M,6600,4:40,280,progressive rock,classic rock,psychedelic rock,The Wall,"Out there in the cold Getting lonely, getting old, Can you feel me?"

Plain White T&#39;s,Hey There Delilah,1.2M,1200,8.9M,8900,3:52,232,acoustic,indie,love,All That We Needed,"Oh, it's what you do to me"

The Who,Who Are You,587.7K,587,2.4M,2400,5:03,303,classic rock,rock,british,Greatest Hits,"(Who are you? Who, who, who, who?)"

The Smashing Pumpkins,"Tonight, Tonight",859K,859,5.3M,5300,4:13,253,alternative rock,rock,90s,Rarities &amp; B-Sides,Time is never time at all

Bryan Adams,Heaven,495.6K,495,2.6M,2600,4:03,243,80s,rock,classic rock,So Far So Good,When you're lyin' here in my arms

The Doors,Break on Through (to the Other Side),1.2M,1200,7.3M,7300,2:25,145,classic rock,psychedelic rock,rock,Greatest Hits,None

Stereophonics,Maybe Tomorrow,511.7K,511,3.3M,3300,4:33,273,rock,indie,alternative,You Gotta Go There to Come Back,I'll find my way home

Van Morrison,Brown Eyed Girl,924K,924,5M,5000,2:53,173,classic rock,60s,rock,The Best of Van Morrison,Do you remember when we used to sing?

Audioslave,I Am The Highway,570.8K,570,3.1M,3100,5:35,335,rock,alternative rock,alternative,Audioslave,None

Led Zeppelin,Babe I&#39;m Gonna Leave You,693.7K,693,4.6M,4600,6:40,400,classic rock,hard rock,rock,Led Zeppelin,I'll leave you when the summertime

Led Zeppelin,Since I&#39;ve Been Loving You,630.5K,630,4.3M,4300,7:25,445,classic rock,blues,rock,Led Zeppelin III,"Don'tcha hear them, don'tcha hear them fallin'"

Blind Melon,No Rain,761.5K,761,4.3M,4300,3:37,217,90s,rock,alternative,Blind Melon,All I can say is that my life is pretty plain

Bon Jovi,Bed Of Roses,396.4K,396,2.1M,2100,6:34,394,rock,bon jovi,classic rock,Cross Road,I want to lay you down in a bed of roses

The Doors,Touch Me,720.5K,720,3.7M,3700,3:15,195,classic rock,rock,60s,Greatest Hits,None

R.E.M.,Man on the Moon,632.7K,632,3.4M,3400,5:14,314,rock,alternative,alternative rock,In Time: The Best of R.E.M. 1988-2003,If you believed they put a man on the moon

Bon Jovi,Wanted Dead or Alive,598.8K,598,3.3M,3300,6:00,360,rock,80s,classic rock,Cross Road,On a steel horse I ride

The Beatles,Eleanor Rigby,906.5K,906,6.2M,6200,2:11,131,60s,classic rock,rock,Revolver,"Ah, look at all the lonely people"

Avril Lavigne,Complicated,934.2K,934,6.6M,6600,4:20,260,pop,pop rock,rock,Let Go,None

Placebo,Special K,529.3K,529,4M,4000,3:49,229,alternative rock,rock,alternative,Black Market Music,You come on just like special K

Radiohead,High and Dry,1.3M,1300,9.9M,9900,4:17,257,alternative,alternative rock,rock,The Bends,It's the best thing that you've ever had

The Cure,Just Like Heaven,1.2M,1200,9.4M,9400,3:34,214,80s,new wave,post-punk,Greatest Hits,"""Show me, show me, show me, how you do that trick"

Red Hot Chili Peppers,Parallel Universe,842.7K,842,4.8M,4800,4:30,270,rock,alternative rock,funk rock,Californication,"I swear it's everywhere, oh"

The Beatles,While My Guitar Gently Weeps,738.7K,738,5M,5000,4:45,285,classic rock,rock,60s,Love,None

Pink Floyd,High Hopes,485.6K,485,4.7M,4700,7:46,466,progressive rock,psychedelic rock,classic rock,The Division Bell,The light was brighter

Bloc Party,Banquet,1.1M,1100,9M,9000,3:18,198,indie,indie rock,alternative,Silent Alarm,"A heart of stone, a smoking gun"

Muse,Sing for Absolution,769.4K,769,5.3M,5300,4:54,294,alternative rock,rock,alternative,Absolution,And falling from your grace

Queen,A Kind of Magic,497K,497,2.7M,2700,8:41,521,rock,classic rock,80s,Greatest Hits II,This rage that lasts a thousand years

INXS,Never Tear Us Apart,460.1K,460,2.5M,2500,3:02,182,80s,rock,pop,Kick,And they could never tear us apart

Oasis,Stop Crying Your Heart Out,654.3K,654,4.8M,4800,5:03,303,britpop,rock,british,Heathen Chemistry,'Cause all of the stars are fading away

Kaiser Chiefs,I Predict a Riot,798K,798,4.2M,4200,3:53,233,indie rock,indie,rock,Employment,Watching the people get lairy
